"SchoolCode","SchoolName","Actv","Exmaty"
40068,"MASIJABULE SECONDARY SCHOOL","N","KN"
40069,"MBAMBANGALO SECONDARY SCHOOL","N","KN"
40070,"MCOSELELI JUNIOR SCHOOL","N","KN"
40071,"MDEPHA SENIOR SECONDARY SCHOOL","N","KN"
40072,"MNYAMENI SECONDARY SCHOOL","N","KN"
40073,"NDENGETHO SECONDARY SCHOOL","N","KN"
40074,"NGANGEZWE SECONDARY SCHOOL","N","KN"
40075,"NOGUNJWA HIGH SCHOOL","N","KN"
40076,"NTEE SECONDARY SCHOOL","N","KN"
40077,"PHEZULU SECONDARY SCHOOL","N","KN"
40078,"SIBONGUMUSA SECONDARY SCHOOL","N","KN"
40079,"SIKHETHUXOLO SECONDARY SCHOOL","N","KN"
40080,"SIPHESIHLE SECONDARY SCHOOL","N","KN"
40081,"SIYAJABULA HIGH SCHOOL","N","KN"
40082,"THANDAZA SECONDARY SCHOOL","N","KN"
40083,"THOKOZAMNGANGA HIGH SCHOOL","N","KN"
40084,"UKUSA SENIOR SECONDARY SCHOOL","N","KN"
40085,"UNOBHALA SECONDARY SCHOOL","N","KN"
40086,"WOZAMOYA HIGH SCHOOL","N","KN"
40087,"ZIFIKELE SECONDARY SCHOOL","N","KN"
40088,"APOLLO SECONDARY SCHOOL","Y","KN"
40089,"ARENA PARK SECONDARY SCHOOL","N","KN"
40090,"ASOKA SECONDARY SCHOOL","N","KN"
40091,"BRINDHAVAN SECONDARY SCHOOL","N","KN"
40092,"CHATSWORTH SENIOR SECONDARY SCHOOL","Y","KN"
40093,"CROSSMOOR SECONDARY SCHOOL","N","KN"
40094,"GLENOVER SENIOR SECONDARY SCHOOL","Y","KN"
40095,"MARKLANDS SECONDARY SCHOOL","N","KN"
40096,"MEADOWLANDS SECONDARY SCHOOL","N","KN"
40097,"MONTARENA SECONDARY SCHOOL","N","KN"
40098,"NEWHAVEN SECONDARY SCHOOL","Y","KN"
40099,"PROTEA SECONDARY SCHOOL","N","KN"
40100,"RISECLIFF SECONDARY SCHOOL","N","KN"
40101,"SHALLCROSS SENIOR SECONDARY SCHOOL","N","KN"
40102,"SOUTHLANDS SECONDARY SCHOOL","Y","KN"
40103,"WELBEDENE SECONDARY SCHOOL","N","KN"
40104,"WESTCLIFF SECONDARY SCHOOL","N","KN"
40105,"WITTEKLIP SECONDARY SCHOOL","N","KN"
40106,"WOODHURST SENIOR SECONDARY SCHOOL","N","KN"
40108,"DUNDEE HIGH SCHOOL","N","KN"
40109,"SHIYANE SECONDARY FARM SCHOOL","N","KN"
40110,"SICELUKUKHANYA SECONDARY SCHOOL","N","KN"
40111,"THALANA SECONDARY SCHOOL","N","KN"
40112,"AJ MWELASE SECONDARY SCHOOL","N","KN"
40113,"AM MOOLLA SPES NOVA SCHOOL","N","KN"
40114,"AMANZIMTOTI HIGH SCHOOL","N","KN"
40115,"BECHET SECONDARY SCHOOL","Y","KN"
40116,"BRETTONWOOD HIGH SCHOOL","N","KN"
40117,"BURNWOOD SECONDARY SCHOOL","N","KN"
40118,"CAMBRIDGE COLLEGE","Y","KN"
40119,"CARMEL COLLEGE","N","KN"
40120,"CENTENARY SENIOR SECONDARY SCHOOL","N","KN"
40121,"CHESTERVILLE SECONDARY SCHOOL","N","KN"
40122,"CLAIRWOOD SECONDARY SCHOOL","N","KN"
40123,"DANVILLE PARK GIRLS  HIGH SCHOOL","N","KN"
40124,"DIRKIE UYS HIGH SCHOOL","N","KN"
40125,"DR AD LAZARUS SECONDARY SCHOOL","N","KN"
40126,"DURBAN DAY PRIVATE SECONDARY SCHOOL","N","KN"
40127,"DURBAN FINISHING SCHOOL","N","KN"
40128,"DURBAN GIRLS HIGH SCHOOL","N","KN"
40129,"DURBAN GIRLS  SECONDARY SCHOOL","N","KN"
40130,"DURBAN HIGH SCHOOL","N","KN"
40131,"EDUTRAIN 2000 SECONDARY SCHOOL","N","KN"
40132,"EFFINGHAM SECONDARY SCHOOL","N","KN"
40133,"FAIRVALE SENIOR SECONDARY SCHOOL","N","KN"
40134,"FUTURA SECONDARY SCHOOL","N","KN"
40135,"GEORGE CAMPBELL TECHNICAL HIGH SCHL","N","KN"
40136,"GLENWOOD HIGH SCHOOL","N","KN"
40137,"GROSVENOR BOYS HIGH SCHOOL","N","KN"
40138,"GROSVENOR GIRLS HIGH SCHOOL","N","KN"
40139,"ISIPINGO SECONDARY SCHOOL","N","KN"
40140,"KINGSWAY HIGH SCHOOL","N","KN"
40141,"LAMONTVILLE SECONDARY SCHOOL","N","KN"
40142,"MANSFIELD COLLEGE","N","KN"
40143,"MEREBANK SENIOR SECONDARY SCHOOL","N","KN"
40144,"MOWAT PARK HIGH SCHOOL","N","KN"
40145,"NEW FOREST HIGH SCHOOL","N","KN"
40146,"NEW WEST SECONDARY SCHOOL","N","KN"
40147,"NEWLANDS EAST SECONDARY SCHOOL","N","KN"
40148,"NORTHLANDS GIRLS HIGH SCHOOL","N","KN"
40149,"NORTHWOOD SECONDARY SCHOOL","Y","KN"
40150,"OVERPORT SENIOR SECONDARY SCHOOL","Y","KN"
40151,"PR PATHER SECONDARY SCHOOL","N","KN"
40152,"PARKHILL SENIOR SECONDARY SCHOOL","N","KN"
40153,"PHAMBILI SECONDARY PRIVATE SCHOOL","N","KN"
40154,"PORT NATAL HIGH SCHOOL","N","KN"
40155,"PRISM FINISHING SCHOOL","N","KN"
40156,"QUEENSBURGH BOYS HIGH SCHOOL","N","KN"
40157,"QUEENSBURGH GIRLS  HIGH SCHOOL","N","KN"
40158,"RIDGE PARK COLLEGE","N","KN"
40159,"ROSSBURGH HIGH SCHOOL","N","KN"
40160,"SASTRI COLLEGE","N","KN"
40161,"SIPHESIHLE SECONDARY SCHOOL","N","KN"
40162,"SIYABONGA SECONDARY SCHOOL","N","KN"
40163,"SPARKS ESTATE SECONDARY SCHOOL","N","KN"
40164,"ST JAMES COLLEGE","N","KN"
40165,"ST THERESA FINISHING SCHOOL","N","KN"
40166,"STRELITZIA SECONDARY SCHOOL","N","KN"
40167,"UMBILO SENIOR SECONDARY SCHOOL","Y","KN"
30083,"KIMBERLEY BOYS  HIGH SCHOOL","N","NC"
30084,"KIMBERLEY GIRLS  HIGH SCHOOL","N","NC"
30085,"KIMBERLEY PRISON ADULT CENTRE","N","NC"
30086,"KLEINZEE ADULT CENTRE","N","NC"
30087,"KUILSVILLE SENIOR SECONDARY SCHOOL","N","NC"
30088,"KURUMAN PRISON ADULT CENTRE","N","NC"
30089,"LESEDI LA TIDIMALO ADULT CENTRE","N","NC"
30090,"LILLIAN NOVEVE COMBINED SCHOOL","N","NC"
30091,"LOUISVALE SENIOR SECONDARY SCHOOL","Y","NC"
30092,"LUKHANYISWENI ADULT CENTRE","N","NC"
30093,"LUVUYO COMBINED SCHOOL","N","NC"
30094,"MAIKAELELO COMBINED SCHOOL","N","NC"
30095,"MATALENG ADULT CENTRE","N","NC"
30096,"MOGOMOTSI SENIOR SECONDARY SCHOOL","N","NC"
30097,"MONWABISI SENIOR PUBLIC SCHOOL","N","NC"
30098,"MULTI-MEDIA ACADEMY","N","NC"
30099,"MZIWABANTU ADULT CENTRE","N","NC"
30100,"NAMAQUALAND TECHNICAL COLLEGE","N","NC"
30101,"NCEDEKA ADULT CENTRE","N","NC"
30102,"NONZWAKAZI ADULT CENTRE","N","NC"
30103,"NOUPOORT ADULT CENTRE","N","NC"
30104,"ORANJE DIAMANT SECONDARY SCHOOL","N","NC"
30105,"ORANJEZICHT SECONDARY SCHOOL","Y","NC"
30106,"ORION SENIOR SECONDARY SCHOOL","N","NC"
30107,"PABALLELO SENIOR SECONDARY SCHOOL","N","NC"
30108,"PESCODIA SECONDARY SCHOOL","N","NC"
30109,"PHAKAMISANI SENIOR SECONDARY SCHOOL","N","NC"
30110,"PHILIPVALE ADULT CENTRE","N","NC"
30111,"PHILLIPSTOWN HIGH SCHOOL","N","NC"
30112,"PPC-LIME ADULT CENTRE","N","NC"
30113,"RATANG-THUTO SECONDARY SCHOOL","N","NC"
30114,"REAKANTSWE/WINDSORTON ADULT CENTRE","N","NC"
30115,"RETSWELETSE ADULT CENTRE","N","NC"
30116,"RIETFONTEIN SENIOR SECONDARY SCHOOL","Y","NC"
30117,"RIETVALE SECONDARY SCHOOL","N","NC"
30118,"SA VAN WYK SECONDARY SCHOOL","Y","NC"
30120,"SAINT ANIMATING ADULT CENTRE","N","NC"
30121,"SAUL DAMON SECONDARY SCHOOL","Y","NC"
30122,"SCHMIDTSDRIFT SAN COMBINED SCHOOL","N","NC"
30123,"ST ANNA SECONDARY PRIVATE SCHOOL","Y","NC"
30124,"ST BONIFACE ROMAN CATHOLIC HIGH SCH","Y","NC"
30125,"STEINKOPF SENIOR SECONDARY SCHOOL","Y","NC"
30126,"SYPHERKUIL ADULT CENTRE","N","NC"
30127,"TEGNIESE KOLLEGE NOORD-KAAPLAND","N","NC"
30128,"TETLANYO SECONDARY SCHOOL","N","NC"
30129,"THABANE PUBLIC SECONDARY SCHOOL","N","NC"
30130,"THANYA ADULT CENTRE","N","NC"
30131,"THUTO-E-TSILE ADULT CENTRE","N","NC"
30132,"TLHOMELANG SECONDARY SCHOOL","N","NC"
30133,"TLHWAHALANG SECONDARY SCHOOL","N","NC"
30134,"TSHIRELECO SECONDARY PUBLIC SCHOOL","N","NC"
30135,"UMSO HIGH SCHOOL","N","NC"
30136,"UMTOMBO WOLWAZI ADULT CENTRE","N","NC"
30137,"UPINGTON PRISON ADULT CENTRE","N","NC"
30138,"UPINGTON SCHOOL ADULT CENTRE","N","NC"
30139,"UPINGTON TECHNICAL COLLEGE","N","NC"
30140,"VAALHARTS SECONDARY SCHOOL","N","NC"
30141,"VAN RENSBURG ADULT CENTRE","N","NC"
30142,"VERITAS SENIOR SECONDARY SCHOOL","N","NC"
30143,"VICTORIA-WEST SECONDARY SCHOOL","N","NC"
30144,"WARRENVALE SENIOR SECONDARY SCHOOL","Y","NC"
30145,"WILLIAM PESCOD SECONDARY SCHOOL","Y","NC"
30146,"WRENCHVILLE SENIOR SECONDARY SCHOOL","Y","NC"
30148,"MOEFI HIGH SCHOOL","N","NC"
30149,"BOYANE HIGH SCHOOL","N","NC"
30150,"SITYANA SEN SEC","N","NC"
30151,"SAINT BONIFACE","N","NC"
30152,"THOTAGAUTA SEN SEC","N","NC"
30153,"PETRUSVILLE HIGH SCHOOL","N","NC"
30154,"NABABEEP HIGH SCHOOL","N","NC"
30155,"SC KEARNS SENIOR SECONDARY SCHOOL","N","NC"
30156,"VISISANI SENIOR SECONDARY SCHOOL","N","NC"
30157,"RICHMOND HIGH SCHOOL","N","NC"
30158,"DE VILLIERS GRAAFF HIGH SCHOOL","Y","NC"
30159,"WESLAAN SENIOR SECONDARY SCHOOL","N","NC"
30160,"COLINDA SECONDARY SCHOOL","N","NC"
30161,"NAMAQUALAND HIGH SCHOOL","N","NC"
40001,"ECEKEZA SECONDARY SCHOOL","N","KN"
40002,"HAFULENI JUNIOR SECONDARY SCHOOL","N","KN"
40003,"JOLWAYO SENIOR SECONDARY SCHOOL","N","KN"
40004,"LENKASI JUNIOR SECONDARY SCHOOL","N","KN"
40005,"MAHELANE SENIOR SECONDARY SCHOOL","N","KN"
40006,"MDLANGATHI SECONDARY SCHOOL","N","KN"
40007,"MDULASHE JUNIOR SECONDARY SCHOOL","N","KN"
40008,"NCIYA JUNIOR SECONDARY SCHOOL","N","KN"
40009,"SIYAPHAMBILI SECONDARY SCHOOL","N","KN"
40010,"ZUZICEBO SECONDARY SCHOOL","N","KN"
40011,"JAMA SECONDARY SCHOOL","N","KN"
40012,"MALANDELA SECONDARY SCHOOL","N","KN"
40013,"ABANTUNGWA SECONDARY SCHOOL","N","KN"
40014,"AMAHLUBI SECONDARY SCHOOL","N","KN"
40015,"AMANGWANE SECONDARY SCHOOL","N","KN"
40016,"AMAPHISI SECONDARY SCHL (LANGKLOOF)","N","KN"
40017,"AMAZIZI HIGH SCHOOL","N","KN"
40018,"BAMBAZI HIGH SCHOOL","N","KN"
40019,"BANGANE JUNIOR SECONDARY SCHOOL","N","KN"
40020,"BERGVILLE CHRISTIAN ACADEMY","N","KN"
40021,"BHEKATHINA SECONDARY SCHOOL","N","KN"
40022,"BHUNGANE SECONDARY SCHOOL","N","KN"
40023,"BONOKUHLE SECONDARY SCHOOL","N","KN"
40024,"DRAKENSBERG COMPREHENSIVE HIGH SCHL","N","KN"
40025,"EKWALUSENI SECONDARY SCHOOL","N","KN"
40026,"EMTSHEZI SECONDARY SCHOOL","N","KN"
40027,"ESTCOURT SENIOR SECONDARY SCHOOL","N","KN"
40028,"HLATHIKHULU HIGH SCHOOL","N","KN"
40029,"HOYE SENIOR SECONDARY SCHOOL","N","KN"
40030,"ISIBUKO SENIOR SECONDARY SCHOOL","N","KN"
40031,"KWADLAMINI HIGH SCHOOL","N","KN"
40032,"KWANTATSHANA SECONDARY SCHOOL","N","KN"
40033,"MAFU HIGH SCHOOL","N","KN"
40034,"MAQOQA JUNIOR SECONDARY SCHOOL","N","KN"
40035,"MAVUMBUKA HIGH SCHOOL","N","KN"
40036,"MHUBHENI SECONDARY SCHOOL","N","KN"
40037,"MQEDANDABA HIGH SCHOOL","N","KN"
40038,"MTHENDE SECONDARY SCHOOL","N","KN"
40039,"NGCONGCOSI SECONDARY SCHOOL","N","KN"
40040,"NGIBONGELENI SECONDARY SCHOOL","N","KN"
40041,"NOBOMI JUNIOR SECONDARY SCHOOL","N","KN"
40042,"QHOZO SECONDARY SCHOOL","N","KN"
40043,"SIPHOKUHLE SECONDARY SCHOOL","N","KN"
40044,"SIZATHINA SECONDARY SCHOOL","N","KN"
20763,"BISHO HIGH SCHOOL","N","EC"
20764,"IKWEZI TECHNICAL SKILL CENTRE","N","EC"
20765,"HECTOR PETERSEN HIGH SCHOOL","N","EC"
20766,"ST ANTHONY S ADULT EDUCATION CENTRE","N","EC"
20767,"COMMERCIAL PARK PRIVATE SCHOOL","N","EC"
20768,"STRELITZIA HIGH SCHOOL","N","EC"
20769,"BUTTERWORTH HIGH SCHOOL","N","EC"
20770,"KHANYISA HIGH SCHOOL","N","EC"
20771,"UMTATA TECHNICAL COLLEGE","N","EC"
20772,"MZOXOLO PUBLIC SCHOOL","N","EC"
20773,"MALIBE SENIOR SECONDARY SCHOOL","N","EC"
20774,"NQWENYATHI SENIOR SECONDARY SCHOOL","N","EC"
20775,"NOGEMANE SENIOR SECONDARY SCHOOL","N","EC"
20776,"LAMPLOUGH SENIOR SECONDARY SCHOOL","N","EC"
20777,"SIZINGISILE SENIOR SECONDARY SCHOOL","N","EC"
20778,"SABATA SENIOR SECONDARY SCHOOL","N","EC"
20779,"CUNNINGHAM HIGH SCHOOL","N","EC"
20780,"EZINGCUKA SENIOR SECONDARY SCHOOL","N","EC"
20781,"MAKANASKOP ADULT CENTRE","N","EC"
20782,"NORTHERN LIGHTS SCHOOL","N","EC"
20783,"VUKUZAKHE FINISHING SCHOOL","N","EC"
20784,"EN SEKU SENIOR SECONDARY SCHOOL","N","EC"
20785,"DR WB RUBUSANA COLLEGE OF EDUCATION","N","EC"
20786,"KWAZA SENIOR SECONDARY SCHOOL","N","EC"
20787,"UMTHAWELANGA SECONDARY SCHOOL","N","EC"
20788,"GOBE COMMERCIAL SCHOOL","N","EC"
20789,"ELLIOT HIGH SCHOOL","N","EC"
20790,"WONKUMNTU UPGRADING SCHOOL/ART CENT","N","EC"
20791,"MENTE SENIOR SECONDARY SCHOOL","N","EC"
20792,"HEBE-HEBE SENIOR SECONDARY SCHOOL","N","EC"
20793,"MANZEZULU HIGH SCHOOL","N","EC"
20794,"MORNING STAR EDUCATIONAL CENTRE","N","EC"
20795,"THOLANG SENIOR SECONDARY SCHOOL","N","EC"
20796,"MZIMVUBU SENIOR SECONDARY SCHOOL","N","EC"
20797,"BATANDWA NDONDO SENIOR SEC. SCHOOL","N","EC"
20798,"NCUNCUZO COMBINED SCHOOL","N","EC"
20799,"DALIWONGA SENIOR SECONDARY SCHOOL","N","EC"
20800,"KRAZUKILE SENIOR SECONDARY SCHOOL","N","EC"
20801,"TARKA HIGH SCHOOL","N","EC"
20802,"UGIE HIGH SCHOOL","N","EC"
20803,"DINIZULU SENIOR SECONDARY SCHOOL","N","EC"
20804,"GADRA SENIOR SECONDARY SCHOOL","N","EC"
20805,"HEADLINES PRIVATE COLLEGE","N","EC"
30001,"AJ FERREIRA SENIOR SECONDARY SCHOOL","Y","NC"
30002,"ATLANTIS SENIOR SECONDARY SCHOOL","N","NC"
30003,"BARKLEY WEST SECONDARY SCHOOL","N","NC"
30004,"BLINKKLIP SENIOR SECONDARY SCHOOL","Y","NC"
30005,"BO-KAROO ACADEMY","N","NC"
30006,"BORESETSE SENIOR SECONDARY SCHOOL","N","NC"
30007,"CARLTON VAN HEERDEN SECONDARY SCHL","Y","NC"
30008,"CARNARVON SECONDARY SCHOOL","N","NC"
30009,"CHRISTIAN BROTHER S COLLEGE (KIM)","N","NC"
30010,"COLESBERG PRISON ADULT CENTRE","N","NC"
30011,"CONCORDIA SENIOR SECONDARY SCHOOL","Y","NC"
30012,"DE AAR CAMPUS ADULT CENTRE","N","NC"
30013,"DOUGLAS COMBINED SCHOOL","N","NC"
30014,"DOUGLAS PRISON ADULT CENTRE","N","NC"
30015,"DOUGLAS SENIOR SECONDARY SCHOOL","N","NC"
30016,"EMANG MMOGO SECONDARY SCHOOL","N","NC"
30017,"ENOCH MTHETHO SECONDARY SCHOOL","N","NC"
30018,"EP LEKHELA SECONDARY SCHOOL","N","NC"
30019,"ETHEMBENI SENIOR SECONDARY SCHOOL","N","NC"
30020,"FINSCH MINE ADULT CENTRE","N","NC"
30021,"FLOORS SENIOR SECONDARY SCHOOL","Y","NC"
30022,"FRANCIS MOHAPANELE SECONDARY SCHOOL","N","NC"
30023,"GAEGOLOLWE ADULT CENTRE","N","NC"
30024,"GALESHEWE ADULT CENTRE","N","NC"
30025,"GARIES ADULT CENTRE","N","NC"
30026,"GRIQUATOWN INTERMEDIATE SCHOOL","N","NC"
30027,"HANTAM ADULT CENTRE","N","NC"
30028,"HANTAM SENIOR SECONDARY SCHOOL","N","NC"
30029,"HEUWELSIG SENIOR SECONDARY SCHOOL","N","NC"
30030,"HOER LANDBOUSKOOL NOORD-KAAPLAND","N","NC"
30031,"HOER TEGNIESE SKOOL KIMBERLEY","N","NC"
30032,"HOERSKOOL ADAMANTIA","N","NC"
30033,"HOERSKOOL ALEXANDERBAAI","N","NC"
30034,"HOERSKOOL BOESMANLAND","N","NC"
30035,"HOERSKOOL CALVINIA","N","NC"
30036,"HOERSKOOL CARNARVON","N","NC"
30037,"HOERSKOOL COLESBERG","N","NC"
30038,"HOERSKOOL DM PRETORIUS","N","NC"
30039,"HOERSKOOL DANIELSKUIL","N","NC"
30040,"HOERSKOOL DE AAR","N","NC"
30041,"HOERSKOOL DELPORTSHOOP","N","NC"
30042,"HOERSKOOL DIAMANTVELD","N","NC"
30043,"HOERSKOOL DOUGLAS","N","NC"
30044,"HOERSKOOL DUINEVELD","N","NC"
30045,"HOERSKOOL FRASERBURG","N","NC"
30046,"HOERSKOOL GARIES","N","NC"
30047,"HOERSKOOL GRIEKWASTAD","N","NC"
30048,"HOERSKOOL GROBLERSHOOP","N","NC"
30049,"HOERSKOOL HARTSWATER","N","NC"
30050,"HOERSKOOL HOPETOWN","N","NC"
30051,"HOERSKOOL KALAHARI","N","NC"
30052,"HOERSKOOL KATHU","N","NC"
30053,"HOERSKOOL KEIMOES","N","NC"
30054,"HOERSKOOL KENHARDT","N","NC"
30055,"HOERSKOOL MARTIN OOSTHUIZEN","N","NC"
30056,"HOERSKOOL NABABEEP","N","NC"
30057,"HOERSKOOL NAMAKWALAND","N","NC"
30058,"HOERSKOOL NOORD-KAAP","N","NC"
30059,"HOERSKOOL OLIFANTSHOEK (C.V.O)","N","NC"
30060,"HOERSKOOL ORANIA","N","NC"
30061,"HOERSKOOL PETRUSVILLE","N","NC"
30062,"HOERSKOOL POSTMASBURG","N","NC"
30063,"HOERSKOOL PRIESKA","N","NC"
30064,"HOERSKOOL RICHMOND","N","NC"
30065,"HOERSKOOL SUTHERLAND","N","NC"
30066,"HOERSKOOL THERON","N","NC"
30067,"HOERSKOOL UPINGTON","N","NC"
30068,"HOERSKOOL VAALHARTS","N","NC"
30069,"HOERSKOOL VAALRIVIER","N","NC"
30070,"HOERSKOOL VICTORIA WEST","N","NC"
30071,"HOERSKOOL WARRENTON","N","NC"
30072,"HOERSKOOL WILLISTON","N","NC"
30073,"HOMEVALE SECONDARY SCHOOL NO. 1","Y","NC"
30074,"HOTAZEL INTERMEDIATE SCHOOL","N","NC"
30075,"IKHAYA COMBINED SCHOOL","N","NC"
30076,"IKHWEZI LOMSO ADULT CENTRE (UMSO)","N","NC"
30077,"KAKAMAS SECONDARY SCHOOL","Y","NC"
30078,"KATHU TECHNICAL COLLEGE","N","NC"
30079,"KEURTJIEKLOOF ADULT CENTRE","N","NC"
30080,"KGABANG COMBINED SCHOOL","N","NC"
30081,"KHANYA ADULT CENTRE","N","NC"
30082,"KHARKHAMS SENIOR SECONDARY SCHOOL","Y","NC"
20640,"TAMBEKILE SENIOR SECONDARY SCHOOL","N","EC"
20641,"ZWELEDINGA SENIOR SECONDARY SCHOOL","N","EC"
20642,"BOLOTWA SENIOR SECONDARY SCHOOL","N","EC"
20643,"BULELANI SENIOR SECONDARY SCHOOL","N","EC"
20644,"CATHCART HIGH SCHOOL","N","EC"
20645,"DORDRECHT HIGH SCHOOL","N","EC"
20646,"FUNDANI HIGH SCHOOL","N","EC"
20647,"HALA SENIOR SECONDARY SCHOOL","N","EC"
20648,"HOERSKOOL HANGKLIP","N","EC"
20649,"IKHWEZI LOKUSA SENIOR SECOND SCHOOL","N","EC"
20650,"INDWE HIGH SCHOOL","Y","EC"
20651,"ISIVIVANE SENIOR SECONDARY SCHOOL","Y","EC"
20652,"JJ SERFONTEIN HIGH SCHOOL","N","EC"
20653,"LINGELIHLE SENIOR SECONDARY SCHOOL","N","EC"
20654,"LUKHANYO SECONDARY SCHOOL","N","EC"
20655,"MARIA LOUW SENIOR SECONDARY SCHOOL","Y","EC"
20656,"MASIGQIBE SENIOR SECONDARY SCHOOL","N","EC"
20657,"MZIWODUMO PUBLIC SCHOOL","N","EC"
20658,"NDLOVUKAZI PUBLIC HIGH SCHOOL","N","EC"
20659,"NGUBENGCUKA SENIOR SECONDARY SCHOOL","N","EC"
20660,"NKWANCA PUBLIC HIGH SCHOOL","N","EC"
20661,"NTSONKOTHA SENIOR SECONDARY SCHOOL","N","EC"
20662,"NZIMANKULU SENIOR SECONDARY SCHOOL","N","EC"
20663,"PHUMLANI SENIOR SECONDARY SCHOOL","N","EC"
20664,"QUEEN S COLLEGE BOYS SECONDARY SCHL","N","EC"
20665,"QUEENSTOWN FINISHING SCHOOL","N","EC"
20666,"QUEENSTOWN GIRL S HIGH SCHOOL","N","EC"
20667,"SIBUYELE COMBINED SCHOOL","N","EC"
20668,"SIYAPHAKAMA SENIOR SECONDARY SCHOOL","N","EC"
20669,"THOZAMISA SENIOR SECONDARY SCHOOL","N","EC"
20670,"WB RUBUSANA SENIOR SECONDARY SCHOOL","N","EC"
20671,"ABAMBO HIGH SCHOOL","N","EC"
20672,"EKUPHUMLENI SENIOR SECONDARY SCHOOL","N","EC"
20673,"FUNDA HIGH SCHOOL","N","EC"
20674,"HEWU FINISHING SCHOOL","N","EC"
20675,"HEWU SENIOR SECONDARY SCHOOL","N","EC"
20676,"INYATHI HIGH SCHOOL","N","EC"
20677,"KOPANO SENIOR SECONDARY SCHOOL","N","EC"
20678,"MBEKWENI SENIOR SECONDARY SCHOOL","Y","EC"
20679,"MHLOTSHANA SENIOR SECONDARY SCHOOL","N","EC"
20680,"MZAMOMHLE SENIOR SECONDARY SCHOOL","N","EC"
20681,"NOMZI SENIOR SECONDARY SCHOOL","N","EC"
20682,"NTUNJA SENIOR SECONDARY SCHOOL","N","EC"
20683,"PHAKAMANI SENIOR SECONDARY SCHOOL","N","EC"
20684,"SIBONILE SENIOR SECONDARY SCHOOL","N","EC"
20685,"SIJONGE-PHAMBILI HIGH SCHOOL","N","EC"
20686,"SOYISILE SENIOR SECONDARY SCHOOL","N","EC"
20687,"VELALANGA SENIOR SECONDARY SCHOOL","N","EC"
20688,"ZAMOKUHLE SENIOR SECONDARY SCHOOL","N","EC"
20689,"ZANABANTU SENIOR SECONDARY SCHOOL","N","EC"
20690,"BEBEZA SENIOR SECONDARY SCHOOL","N","EC"
20691,"BLIKANA SENIOR SECONDARY SCHOOL","N","EC"
20692,"EBENEZER NYATHI SENIOR SECOND SCHL","N","EC"
20693,"IMPUMELELO SENIOR SECONDARY SCHOOL","N","EC"
20694,"JONAS GODUKA SENIOR SECONDARY SCHL","N","EC"
20695,"LUVUMELWANO SENIOR SECONDARY SCHOOL","N","EC"
20696,"MASAKHANE SENIOR SECONDARY SCHOOL","N","EC"
20697,"MEHLOMAKULU SENIOR SECONDARY SCHOOL","N","EC"
20698,"NKULULEKO SENIOR SECONDARY SCHOOL","N","EC"
20699,"NOMPUMELELO SENIOR SECONDARY SCHOOL","N","EC"
20700,"NYATELA SENIOR SECONDARY SCHOOL","N","EC"
20701,"ST TERESA SENIOR SECONDARY SCHOOL","N","EC"
20702,"BALENI SENIOR SECONDARY SCHOOL","N","EC"
20704,"JS SKENJANA SEN SEC","N","EC"
20705,"FILADELFIA SEN SEC","N","EC"
20706,"GASELA","N","EC"
20707,"NGWEKAZI SEN SEC","N","EC"
20708,"BASHEE SEN SEC SCHOOL","N","EC"
20709,"DALUWANGEE SEN SEC SCHOOL","N","EC"
20710,"JJ NJEZA SEN SEC SCHOOL","N","EC"
20711,"DDT JABABAVU","N","EC"
20712,"ZINGISA COMPREHENSIVE SCHOOL","N","EC"
20713,"NZUKISO ST CUTHBERTS SEN","N","EC"
20714,"NQABARA SEN SEC SCHOOL","N","EC"
20715,"DLULISA SEN SEC","N","EC"
20716,"ST JOHNS COLLEGE","N","EC"
20717,"NOBUZWE HIGH SCHOOL","N","EC"
20718,"MPAMBANI MZIMBA HIGH SCHOOL","N","EC"
20719,"MHLONTO SEN SEC SCHOOL","N","EC"
20720,"CINGANI HIGH SCHOOL","N","EC"
20721,"LEZIZWENI HIGH SCHOOL","N","EC"
20722,"THUBELIHLE SEN SEC","N","EC"
20723,"ST JAMES SEN SEC","N","EC"
20724,"VUKANI SEN SEC SCHOOL","N","EC"
20725,"EZIZWENI SEN SEC SCHOOL","N","EC"
20726,"KWA-KOMANI SEC COMP SCHOOL","N","EC"
20727,"MZAMO HIGH SCHOOL","N","EC"
20728,"THUBALETHU HIGH SCHOOL",,"EC"
20729,"MERIDIAN COLLEGE",,"EC"
20730,"QOKOLWENI SENIOR SECONDARY SCHOOL","N","EC"
20731,"LUVUYO LERUMO HIGH SCHOOL","N","EC"
20732,"SABELO ADULT CENTRE","N","EC"
20733,"BERTRAM SECONDARY SCHOOL","N","EC"
20734,"NQWEBA SENIOR SEC SCHOOL","N","EC"
20735,"JUMBA SENIOR SEC SCHOOL","N","EC"
20736,"MOUNT ARTHUR GIRLS HIGH","N","EC"
20737,"EXCELSIOR SEN SEC SCHOOL","N","EC"
20738,"AMS SITYANA HIGH SCHOOL","N","EC"
20739,"COLOSA SEN SEC SCHOOL","N","EC"
20740,"CHIEF HENRY BOKLENI HIGH SCHOOL","N","EC"
20741,"INKWENKWEZI HIGH SCHOOL","N","EC"
20742,"NORTHCREST HIGH SCHOOL","N","EC"
20743,"LEHANA SEN SEC SCHOOL","N","EC"
20744,"ZANEMPUCUKO SEN SEC SCHOOL","N","EC"
20745,"KHWEZI LOMSO COMP SCHOOL","N","EC"
